ITC,161.35,2008-10-15 15:05:28,7607984,167.50,167.50,158.50,168.95,-4.50
HDFC,1703.00,2008-10-15 15:05:28,2613900,1799.00,1800.00,1691.55,1833.40,-7.11
SATYAMCOMP,275.30,2008-10-15 15:05:28,3294358,284.25,289.85,270.40,291.20,-5.46
CHAMBLFERT,39.70,2008-10-15 15:05:28,9452119,40.00,41.40,39.00,42.15,-5.81
RPL,116.75,2008-10-15 15:05:28,7162448,119.95,122.30,115.60,121.30,-3.75
RANBAXY,270.00,2008-10-15 15:05:28,2306061,280.00,286.80,269.00,280.75,-3.83
CAIRN,169.10,2008-10-15 15:05:28,2329844,179.50,179.50,160.25,182.50,-7.34
HDFCBANK,1138.90,2008-10-15 15:05:28,1399536,1115.00,1153.90,1103.00,1141.00,-0.18
HINDUNILVR,232.30,2008-10-15 15:05:28,4355368,239.95,240.90,229.50,238.80,-2.72
ABB,650.70,2008-10-15 15:05:28,239613,699.90,714.00,641.00,707.25,-8.00
HEROHONDA,827.60,2008-10-15 15:05:28,436602,810.00,836.00,807.00,825.40,0.27
INFOSYSTCH,1331.00,2008-10-15 15:05:28,1313747,1380.00,1380.00,1309.00,1397.95,-4.79
AMBUJACEM,62.20,2008-10-15 15:05:28,925538,64.10,66.40,61.50,64.95,-4.23
RELIANCE,1525.50,2008-10-15 15:05:28,4741712,1590.05,1599.70,1510.05,1621.05,-5.89
RELINFRA,551.85,2008-10-15 15:05:28,3200675,610.05,620.00,538.10,633.00,-12.82
HINDALCO,79.20,2008-10-15 15:05:28,2105099,84.45,84.45,78.65,85.15,-6.99
IDEA,73.40,2008-10-15 15:05:28,5339839,74.95,76.20,70.20,76.35,-3.86
M&M,486.00,2008-10-15 15:05:28,320382,490.55,507.90,483.50,507.70,-4.27
SUZLON,103.65,2008-10-15 15:05:28,6489691,108.90,110.90,101.60,111.45,-7.00
NATIONALUM,332.50,2008-10-15 15:05:28,422287,335.05,346.00,324.00,345.00,-3.62
PNB,485.95,2008-10-15 15:05:28,1218753,481.00,499.85,481.00,491.60,-1.15
ICICIBANK,411.05,2008-10-15 15:05:28,9205266,437.70,437.70,405.30,449.55,-8.56
STER,297.60,2008-10-15 15:05:28,3788650,320.00,328.80,290.35,325.25,-8.50
SIEMENS,305.70,2008-10-15 15:05:28,391473,312.20,317.80,296.00,315.30,-3.04
LT,899.65,2008-10-15 15:05:28,4815741,1000.00,1000.00,890.00,1005.10,-10.49
RPOWER,121.50,2008-10-15 15:05:28,4215985,121.15,126.60,119.60,125.60,-3.26
BHARTIARTL,706.50,2008-10-15 15:05:28,4771463,758.70,758.70,695.20,766.60,-7.84
SAIL,104.10,2008-10-15 15:05:28,7765596,105.75,107.35,102.10,107.45,-3.12
DLF,306.50,2008-10-15 15:05:28,3663933,305.00,310.80,299.30,311.15,-1.49
SUNPHARMA,1407.00,2008-10-15 15:05:28,415678,1361.25,1437.00,1335.15,1384.00,1.66
ACC,549.90,2008-10-15 15:05:28,211509,542.45,564.00,536.00,553.90,-0.72
SBIN,1493.10,2008-10-15 15:05:28,2222775,1455.00,1537.00,1455.00,1528.35,-2.31
BHEL,1401.00,2008-10-15 15:05:28,2016695,1468.70,1475.00,1365.65,1495.65,-6.33
GAIL,255.45,2008-10-15 15:05:28,1528468,255.00,263.85,250.10,255.50,-0.02
ONGC,839.20,2008-10-15 15:05:28,2139795,874.00,880.00,836.60,881.55,-4.80
MARUTI,676.50,2008-10-15 15:05:28,742398,705.00,713.00,668.25,719.75,-6.01
TVSMOTOR,30.50,2008-10-15 15:06:28,183808,31.80,31.80,30.00,32.00,-4.69
CHENNPETRO,159.70,2008-10-15 15:06:28,138649,158.00,161.50,156.80,161.75,-1.27
VOLTAS,68.90,2008-10-15 15:06:28,411021,74.00,75.00,67.10,75.95,-9.28
HCC,46.90,2008-10-15 15:06:28,1553399,53.00,53.00,46.05,52.55,-10.75
TATATEA,600.00,2008-10-15 15:06:28,42665,606.00,616.95,589.00,614.45,-2.35
AUROPHARMA,192.90,2008-10-15 15:06:28,174471,194.70,200.00,187.55,196.05,-1.61
WOCKPHARMA,150.20,2008-10-15 15:06:28,69808,150.00,153.00,144.00,153.30,-2.02
SHREECEM,473.75,2008-10-15 15:06:28,1962,480.00,480.00,460.00,485.55,-2.43
TITAN,802.90,2008-10-15 15:06:28,98671,919.00,919.00,782.30,937.70,-14.38
AMTEKAUTO,103.50,2008-10-15 15:06:28,104750,106.85,106.85,101.50,108.40,-4.52
TTML,16.95,2008-10-15 15:06:28,2482899,17.90,17.95,16.95,17.95,-5.57
ROLTA,187.90,2008-10-15 15:06:28,1156046,197.00,197.00,183.05,198.00,-5.10
VIJAYABANK,35.80,2008-10-15 15:06:28,835307,34.90,35.80,34.00,35.05,2.14
NAGARCONST,49.65,2008-10-15 15:06:28,1535568,53.90,56.00,48.60,54.75,-9.32
PATELENG,199.20,2008-10-15 15:06:28,44438,196.00,205.00,195.00,206.50,-3.54
BEML,503.00,2008-10-15 15:06:28,17676,526.00,526.00,476.00,524.85,-4.16
CHAMBLFERT,39.70,2008-10-15 15:06:28,9465660,40.00,41.40,39.00,42.15,-5.81
RNRL,54.70,2008-10-15 15:06:28,17455009,57.00,58.00,54.15,58.00,-5.69
BAJAJHIND,60.75,2008-10-15 15:06:28,1183868,66.10,66.90,60.60,67.80,-10.40
ANSALINFRA,69.25,2008-10-15 15:06:28,147316,70.00,72.40,68.20,71.00,-2.46
CESC,225.00,2008-10-15 15:06:28,198968,232.00,232.00,201.50,234.55,-4.07
IVRCLINFRA,137.00,2008-10-15 15:06:28,910470,154.30,154.30,135.90,157.05,-12.77
SYNDIBANK,60.00,2008-10-15 15:06:28,715622,58.20,60.45,57.50,58.95,1.78
TATACHEM,159.50,2008-10-15 15:06:28,642396,166.50,166.70,157.20,168.30,-5.23
SCI,122.00,2008-10-15 15:06:28,156425,126.85,128.00,119.55,126.85,-3.82
MATRIXLABS,113.20,2008-10-15 15:06:28,12330,107.60,113.20,101.20,114.05,-0.75
MPHASIS,167.50,2008-10-15 15:06:28,34690,167.80,176.00,160.60,170.20,-1.59
PENINLAND,27.80,2008-10-15 15:06:28,132383,28.90,29.10,27.55,29.05,-4.30
INDIACEM,98.00,2008-10-15 15:06:28,201483,96.00,99.00,93.00,96.25,1.82
HOTELEELA,26.10,2008-10-15 15:06:28,1352934,26.35,26.90,26.00,27.30,-4.40
MOSERBAER,106.50,2008-10-15 15:06:28,1723128,121.90,121.90,105.00,124.35,-14.35
CORPBANK,220.50,2008-10-15 15:06:28,255240,231.15,231.15,210.00,231.75,-4.85
KESORAMIND,149.00,2008-10-15 15:06:28,23126,154.90,156.50,143.55,157.00,-5.10
APIL,251.50,2008-10-15 15:06:28,46537,260.00,263.00,250.45,268.40,-6.30
DIVISLAB,1120.00,2008-10-15 15:06:28,53225,1165.20,1190.00,1090.05,1204.55,-7.02
LITL,149.80,2008-10-15 15:06:28,1024572,160.00,163.40,148.95,165.30,-9.38
MAHSEAMLES,243.70,2008-10-15 15:06:28,138205,230.00,243.70,222.00,230.60,5.68
STERLINBIO,173.80,2008-10-15 15:06:28,28303,173.90,173.90,171.35,173.50,0.17
AIAENG,210.10,2008-10-15 15:06:28,16829,210.55,217.00,206.40,215.80,-2.64
MAHLIFE,254.70,2008-10-15 15:06:28,16093,261.50,261.50,238.10,252.55,0.85
PUNJLLOYD,186.40,2008-10-15 15:06:28,6034786,211.00,211.00,182.25,215.00,-13.30
J&KBANK,455.00,2008-10-15 15:06:28,3401,443.55,461.90,441.15,451.85,0.70
GESHIP,224.15,2008-10-15 15:06:28,166355,228.00,229.00,213.20,232.30,-3.51
PETRONET,40.50,2008-10-15 15:06:28,454363,41.85,42.35,39.90,42.75,-5.26
ASHOKLEY,22.00,2008-10-15 15:06:28,5824815,22.45,22.50,22.00,22.45,-2.00
LUPIN,671.05,2008-10-15 15:06:28,44989,702.00,705.00,656.00,715.15,-6.17
ALBK,61.60,2008-10-15 15:06:28,243726,61.25,62.75,60.50,62.90,-2.07
PRAJIND,80.50,2008-10-15 15:06:28,827937,82.00,83.45,79.25,84.65,-4.90
ANDHRABANK,51.45,2008-10-15 15:06:28,519161,52.05,53.80,50.40,53.15,-3.20
BOMDYEING,232.00,2008-10-15 15:06:28,533877,240.00,244.00,220.40,247.15,-6.13
TATAPOWER,787.80,2008-10-15 15:07:28,521354,800.00,827.00,776.35,831.15,-5.22
IDEA,73.40,2008-10-15 15:07:28,5381134,74.95,76.20,70.20,76.35,-3.86
ZEEL,155.00,2008-10-15 15:07:28,1743192,159.60,160.00,145.25,161.05,-3.76
GRASIM,1495.00,2008-10-15 15:07:28,70499,1455.00,1520.00,1437.00,1502.50,-0.50
TATAMOTORS,282.05,2008-10-15 15:07:28,896603,297.50,304.00,279.35,299.45,-5.81
POWERGRID,88.80,2008-10-15 15:07:28,2662242,88.80,90.45,87.60,89.30,-0.56
TCS,544.75,2008-10-15 15:07:28,1178616,585.00,588.65,540.50,592.70,-8.09
SIEMENS,306.25,2008-10-15 15:07:28,396658,312.20,317.80,296.00,315.30,-2.87
TATACOMM,487.70,2008-10-15 15:07:28,710491,486.00,523.90,452.80,495.70,-1.61
NTPC,167.70,2008-10-15 15:07:28,6967752,171.25,175.40,167.00,174.70,-4.01
UNITECH,85.15,2008-10-15 15:07:28,5490807,83.40,88.25,83.40,88.70,-4.00
BPCL,351.95,2008-10-15 15:07:28,434700,347.90,358.70,347.30,348.45,1.00
WIPRO,279.00,2008-10-15 15:07:28,1439726,280.10,294.40,279.00,291.70,-4.35
RELINFRA,553.80,2008-10-15 15:07:28,3225361,610.05,620.00,538.10,633.00,-12.51
TATASTEEL,274.15,2008-10-15 15:07:28,4402241,298.05,298.05,270.00,304.95,-10.10
CIPLA,196.35,2008-10-15 15:07:28,1578745,196.20,196.85,193.05,198.15,-0.91
HCLTECH,159.70,2008-10-15 15:07:28,1154926,163.00,163.80,154.00,164.00,-2.62
CHAMBLFERT,39.60,2008-10-15 15:07:28,9480451,40.00,41.40,39.00,42.15,-6.05
ITC,161.55,2008-10-15 15:07:28,7682475,167.50,167.50,158.50,168.95,-4.38
HDFC,1704.00,2008-10-15 15:07:28,2629953,1799.00,1800.00,1691.55,1833.40,-7.06
RANBAXY,270.05,2008-10-15 15:07:28,2330576,280.00,286.80,269.00,280.75,-3.81
RPL,116.65,2008-10-15 15:07:28,7217314,119.95,122.30,115.60,121.30,-3.83
CAIRN,169.85,2008-10-15 15:07:28,2347128,179.50,179.50,160.25,182.50,-6.93
HDFCBANK,1138.00,2008-10-15 15:07:28,1409916,1115.00,1153.90,1103.00,1141.00,-0.26
SATYAMCOMP,275.40,2008-10-15 15:07:28,3363431,284.25,289.85,270.40,291.20,-5.43
HINDUNILVR,232.00,2008-10-15 15:07:28,4439756,239.95,240.90,229.50,238.80,-2.85
ABB,652.95,2008-10-15 15:07:28,242174,699.90,714.00,641.00,707.25,-7.68
HEROHONDA,828.00,2008-10-15 15:07:28,442396,810.00,836.00,807.00,825.40,0.31
INFOSYSTCH,1328.35,2008-10-15 15:07:28,1322308,1380.00,1380.00,1309.00,1397.95,-4.98
PNB,487.75,2008-10-15 15:07:28,1223028,481.00,499.85,481.00,491.60,-0.78
AMBUJACEM,62.25,2008-10-15 15:07:28,942956,64.10,66.40,61.50,64.95,-4.16
HINDALCO,79.45,2008-10-15 15:07:28,2121130,84.45,84.45,78.65,85.15,-6.69
RCOM,232.30,2008-10-15 15:07:28,7412661,258.00,265.00,230.90,268.10,-13.35
SUZLON,103.35,2008-10-15 15:07:28,6521089,108.90,110.90,101.60,111.45,-7.27
M&M,486.10,2008-10-15 15:07:28,323488,490.55,507.90,483.50,507.70,-4.25
STER,297.05,2008-10-15 15:07:28,3808206,320.00,328.80,290.35,325.25,-8.67
ICICIBANK,411.00,2008-10-15 15:07:28,9253176,437.70,437.70,405.30,449.55,-8.58
SUNPHARMA,1414.70,2008-10-15 15:07:28,418492,1361.25,1437.00,1335.15,1384.00,2.22
LT,899.90,2008-10-15 15:07:28,4842918,1000.00,1000.00,890.00,1005.10,-10.47
ACC,550.00,2008-10-15 15:07:28,214099,542.45,564.00,536.00,553.90,-0.70
NATIONALUM,334.15,2008-10-15 15:07:28,426047,335.05,346.00,324.00,345.00,-3.14
RELIANCE,1523.35,2008-10-15 15:07:28,4764008,1590.05,1599.70,1510.05,1621.05,-6.03
BHARTIARTL,708.00,2008-10-15 15:07:28,4809720,758.70,758.70,695.20,766.60,-7.64
SAIL,104.00,2008-10-15 15:07:28,7815366,105.75,107.35,102.10,107.45,-3.21
RPOWER,121.15,2008-10-15 15:07:28,4247968,121.15,126.60,119.60,125.60,-3.54
DLF,305.50,2008-10-15 15:07:28,3685734,305.00,310.80,299.30,311.15,-1.82
SBIN,1495.00,2008-10-15 15:07:28,2235788,1455.00,1537.00,1455.00,1528.35,-2.18
BHEL,1401.80,2008-10-15 15:07:28,2045292,1468.70,1475.00,1365.65,1495.65,-6.27
GAIL,255.15,2008-10-15 15:07:28,1534849,255.00,263.85,250.10,255.50,-0.14
MARUTI,676.35,2008-10-15 15:07:28,745668,705.00,713.00,668.25,719.75,-6.03
ONGC,839.60,2008-10-15 15:07:28,2163208,874.00,880.00,836.60,881.55,-4.76
TCS,544.00,2008-10-15 15:07:45.031,1114505,585.00,588.65,541.50,592.70,-8.22
PNB,485.25,2008-10-15 15:07:45.031,1211888,481.00,499.85,481.00,491.60,-1.29
WIPRO,280.50,2008-10-15 15:07:45.031,1358823,280.10,294.40,279.10,291.70,-3.84
GTL,178.00,2008-10-15 15:07:45.031,235448,178.00,179.50,173.00,177.85,0.08
UNIONBANK,151.65,2008-10-15 15:07:45.031,1245411,150.00,154.00,145.10,152.60,-0.62
INFOSYSTCH,1334.95,2008-10-15 15:07:45.031,1247530,1380.00,1380.00,1309.00,1397.95,-4.51
TECHM,388.00,2008-10-15 15:07:45.031,63924,421.10,422.50,384.10,435.20,-10.85
HCL-INSYS,94.00,2008-10-15 15:07:45.031,58622,95.20,98.90,92.10,96.20,-2.29
POLARIS,44.45,2008-10-15 15:07:45.031,486521,49.95,49.95,44.30,50.20,-11.45
HCLTECH,159.75,2008-10-15 15:07:45.031,1108796,163.00,163.80,154.00,164.00,-2.59
ROLTA,186.30,2008-10-15 15:07:45.031,1125665,197.00,197.00,183.05,198.00,-5.91
ORIENTBANK,163.80,2008-10-15 15:07:45.031,529371,169.00,170.45,163.00,168.80,-2.96
OFSS,496.10,2008-10-15 15:07:45.031,21839,525.00,525.00,485.10,536.00,-7.44
AXISBANK,617.00,2008-10-15 15:07:45.031,3722728,632.00,649.90,601.50,639.05,-3.45
HDFCBANK,1136.00,2008-10-15 15:07:45.031,1388809,1115.00,1153.90,1103.00,1141.00,-0.44
SATYAMCOMP,277.65,2008-10-15 15:07:45.031,3068774,284.25,289.85,270.40,291.20,-4.65
CANBK,171.65,2008-10-15 15:07:45.031,410044,173.15,177.65,170.35,176.25,-2.61
HEXAWARE,25.00,2008-10-15 15:07:45.031,62782,25.00,25.50,25.00,25.55,-2.15
BANKBARODA,302.00,2008-10-15 15:07:45.031,1019097,304.00,316.70,298.05,309.15,-2.31
BANKINDIA,288.05,2008-10-15 15:07:45.031,1971552,290.00,293.00,284.60,294.15,-2.07
ICICIBANK,411.25,2008-10-15 15:07:45.031,9164775,437.70,437.70,405.30,449.55,-8.52
KOTAKBANK,472.00,2008-10-15 15:07:45.031,1117535,489.00,496.80,464.00,494.45,-4.54
SUBEX,56.40,2008-10-15 15:07:45.031,48943,58.50,59.00,55.50,59.70,-5.53
MPHASIS,167.30,2008-10-15 15:07:45.031,31235,167.80,169.70,160.60,170.20,-1.70
MINDTREE,250.00,2008-10-15 15:07:45.031,92500,245.00,255.00,245.00,247.50,1.01
MOSERBAER,108.95,2008-10-15 15:07:45.031,1608251,121.90,121.90,107.65,124.35,-12.38
EDUCOMP,2322.00,2008-10-15 15:07:45.031,342132,2399.00,2448.10,2290.00,2462.80,-5.72
CMC,344.00,2008-10-15 15:07:45.031,1234,388.00,388.00,337.05,380.35,-9.56
FINANTECH,780.00,2008-10-15 15:07:45.031,177046,805.00,830.00,765.00,809.05,-3.59
SBIN,1492.80,2008-10-15 15:07:45.031,2214806,1455.00,1537.00,1455.00,1528.35,-2.33
PATNI,164.00,2008-10-15 15:07:45.031,311730,162.30,169.85,162.30,171.65,-4.46
IDBI,72.20,2008-10-15 15:07:45.031,1348107,73.70,75.20,70.10,75.95,-4.94
TATAPOWER,786.00,2008-10-15 15:08:28,524346,800.00,827.00,776.35,831.15,-5.43
GRASIM,1496.45,2008-10-15 15:08:28,70865,1455.00,1520.00,1437.00,1502.50,-0.40
WIPRO,276.55,2008-10-15 15:08:28,1449854,280.10,294.40,276.55,291.70,-5.19
INFOSYSTCH,1324.00,2008-10-15 15:08:28,1335016,1380.00,1380.00,1309.00,1397.95,-5.29
TCS,544.50,2008-10-15 15:08:28,1186019,585.00,588.65,540.50,592.70,-8.13
POWERGRID,88.70,2008-10-15 15:08:28,2680125,88.80,90.45,87.60,89.30,-0.67
ZEEL,155.00,2008-10-15 15:08:28,1751408,159.60,160.00,145.25,161.05,-3.76
SIEMENS,305.30,2008-10-15 15:08:28,398254,312.20,317.80,296.00,315.30,-3.17
TATAMOTORS,282.80,2008-10-15 15:08:28,904698,297.50,304.00,279.35,299.45,-5.56
SUNPHARMA,1407.10,2008-10-15 15:08:28,420037,1361.25,1437.00,1335.15,1384.00,1.67
TATASTEEL,272.50,2008-10-15 15:08:28,4422072,298.05,298.05,270.00,304.95,-10.64
RELINFRA,552.00,2008-10-15 15:08:28,3234226,610.05,620.00,538.10,633.00,-12.80
UNITECH,85.15,2008-10-15 15:08:28,5510468,83.40,88.25,83.40,88.70,-4.00
BPCL,352.85,2008-10-15 15:08:28,438242,347.90,358.70,347.30,348.45,1.26
SUZLON,103.05,2008-10-15 15:08:28,6548750,108.90,110.90,101.60,111.45,-7.54
HCLTECH,159.30,2008-10-15 15:08:28,1159092,163.00,163.80,154.00,164.00,-2.87
NTPC,167.10,2008-10-15 15:08:28,7011349,171.25,175.40,167.00,174.70,-4.35
ITC,160.65,2008-10-15 15:08:28,7733279,167.50,167.50,158.50,168.95,-4.91
RANBAXY,269.05,2008-10-15 15:08:28,2350887,280.00,286.80,269.00,280.75,-4.17
RPL,116.60,2008-10-15 15:08:28,7252082,119.95,122.30,115.60,121.30,-3.87
HDFC,1709.90,2008-10-15 15:08:28,2645091,1799.00,1800.00,1691.55,1833.40,-6.74
IDEA,73.10,2008-10-15 15:08:28,5419766,74.95,76.20,70.20,76.35,-4.26
CAIRN,169.00,2008-10-15 15:08:28,2352643,179.50,179.50,160.25,182.50,-7.40
HDFCBANK,1134.00,2008-10-15 15:08:28,1420772,1115.00,1153.90,1103.00,1141.00,-0.61
HINDUNILVR,232.00,2008-10-15 15:08:28,4532704,239.95,240.90,229.50,238.80,-2.85
SATYAMCOMP,274.00,2008-10-15 15:08:28,3432831,284.25,289.85,270.40,291.20,-5.91
ABB,651.15,2008-10-15 15:08:28,242904,699.90,714.00,641.00,707.25,-7.93
HEROHONDA,828.50,2008-10-15 15:08:28,445536,810.00,836.00,807.00,825.40,0.38
AMBUJACEM,62.25,2008-10-15 15:08:28,948197,64.10,66.40,61.50,64.95,-4.16
HINDALCO,79.45,2008-10-15 15:08:28,2135989,84.45,84.45,78.65,85.15,-6.69
TATACOMM,487.00,2008-10-15 15:08:28,727281,486.00,523.90,452.80,495.70,-1.76
RCOM,231.75,2008-10-15 15:08:28,7452767,258.00,265.00,230.90,268.10,-13.56
STER,297.00,2008-10-15 15:08:28,3820995,320.00,328.80,290.35,325.25,-8.69
ICICIBANK,410.70,2008-10-15 15:08:28,9289831,437.70,437.70,405.30,449.55,-8.64
NATIONALUM,333.30,2008-10-15 15:08:28,430211,335.05,346.00,324.00,345.00,-3.39
M&M,486.60,2008-10-15 15:08:28,328828,490.55,507.90,483.50,507.70,-4.16
PNB,488.00,2008-10-15 15:08:28,1230453,481.00,499.85,481.00,491.60,-0.73
LT,897.00,2008-10-15 15:08:28,4853886,1000.00,1000.00,890.00,1005.10,-10.76
ACC,549.60,2008-10-15 15:08:28,215032,542.45,564.00,536.00,553.90,-0.78
SAIL,104.05,2008-10-15 15:08:28,7865276,105.75,107.35,102.10,107.45,-3.16
BHARTIARTL,705.50,2008-10-15 15:08:28,4839129,758.70,758.70,695.20,766.60,-7.97
RELIANCE,1519.70,2008-10-15 15:08:28,4790345,1590.05,1599.70,1510.05,1621.05,-6.25
RPOWER,121.00,2008-10-15 15:08:28,4281968,121.15,126.60,119.60,125.60,-3.66
DLF,305.15,2008-10-15 15:08:28,3701344,305.00,310.80,299.30,311.15,-1.93
ONGC,840.00,2008-10-15 15:08:28,2189618,874.00,880.00,836.60,881.55,-4.71
CHAMBLFERT,39.55,2008-10-15 15:08:28,9502714,40.00,41.40,39.00,42.15,-6.17
SBIN,1493.00,2008-10-15 15:08:28,2241134,1455.00,1537.00,1455.00,1528.35,-2.31
MARUTI,675.90,2008-10-15 15:08:28,748657,705.00,713.00,668.25,719.75,-6.09
BHEL,1400.95,2008-10-15 15:08:28,2061105,1468.70,1475.00,1365.65,1495.65,-6.33
GAIL,255.15,2008-10-15 15:08:28,1546635,255.00,263.85,250.10,255.50,-0.14
CIPLA,196.10,2008-10-15 15:08:28,1592365,196.20,196.85,193.05,198.15,-1.03
ZEEL,153.30,2008-10-15 15:09:28,1768504,159.60,160.00,145.25,161.05,-4.81
POWERGRID,88.55,2008-10-15 15:09:28,2700512,88.80,90.45,87.60,89.30,-0.84
UNITECH,84.85,2008-10-15 15:09:28,5528861,83.40,88.25,83.40,88.70,-4.34
GRASIM,1497.00,2008-10-15 15:09:28,71421,1455.00,1520.00,1437.00,1502.50,-0.37
TCS,542.95,2008-10-15 15:09:28,1190635,585.00,588.65,540.50,592.70,-8.39
SIEMENS,305.00,2008-10-15 15:09:28,404560,312.20,317.80,296.00,315.30,-3.27
TATAPOWER,784.15,2008-10-15 15:09:28,527054,800.00,827.00,776.35,831.15,-5.65
SUNPHARMA,1405.00,2008-10-15 15:09:28,423609,1361.25,1437.00,1335.15,1384.00,1.52
TATASTEEL,272.20,2008-10-15 15:09:28,4441765,298.05,298.05,270.00,304.95,-10.74
ITC,160.60,2008-10-15 15:09:28,7825464,167.50,167.50,158.50,168.95,-4.94
WIPRO,275.90,2008-10-15 15:09:28,1468993,280.10,294.40,275.00,291.70,-5.42
BPCL,352.00,2008-10-15 15:09:28,442587,347.90,358.70,347.30,348.45,1.02
TATAMOTORS,281.10,2008-10-15 15:09:28,911394,297.50,304.00,279.35,299.45,-6.13
HCLTECH,158.60,2008-10-15 15:09:28,1167618,163.00,163.80,154.00,164.00,-3.29
SUZLON,102.75,2008-10-15 15:09:28,6575750,108.90,110.90,101.60,111.45,-7.81
NTPC,166.60,2008-10-15 15:09:28,7093274,171.25,175.40,166.60,174.70,-4.64
HINDUNILVR,232.00,2008-10-15 15:09:28,4570554,239.95,240.90,229.50,238.80,-2.85
HDFC,1706.10,2008-10-15 15:09:28,2650084,1799.00,1800.00,1691.55,1833.40,-6.94
CAIRN,167.80,2008-10-15 15:09:28,2364964,179.50,179.50,160.25,182.50,-8.05
HDFCBANK,1131.10,2008-10-15 15:09:28,1430477,1115.00,1153.90,1103.00,1141.00,-0.87
RPL,116.30,2008-10-15 15:09:28,7283712,119.95,122.30,115.60,121.30,-4.12
IDEA,73.15,2008-10-15 15:09:28,5463379,74.95,76.20,70.20,76.35,-4.19
SATYAMCOMP,269.50,2008-10-15 15:09:28,3491099,284.25,289.85,268.00,291.20,-7.45
RANBAXY,267.25,2008-10-15 15:09:28,2374711,280.00,286.80,266.95,280.75,-4.81
STER,296.50,2008-10-15 15:09:28,3851934,320.00,328.80,290.35,325.25,-8.84
ABB,650.80,2008-10-15 15:09:28,243959,699.90,714.00,641.00,707.25,-7.98
HEROHONDA,828.50,2008-10-15 15:09:28,447889,810.00,836.00,807.00,825.40,0.38
AMBUJACEM,62.05,2008-10-15 15:09:28,953516,64.10,66.40,61.50,64.95,-4.46
RELINFRA,550.00,2008-10-15 15:09:28,3257680,610.05,620.00,538.10,633.00,-13.11
HINDALCO,79.30,2008-10-15 15:09:28,2149289,84.45,84.45,78.65,85.15,-6.87
TATACOMM,484.00,2008-10-15 15:09:28,738994,486.00,523.90,452.80,495.70,-2.36
RCOM,230.85,2008-10-15 15:09:28,7492618,258.00,265.00,230.50,268.10,-13.89
ICICIBANK,410.05,2008-10-15 15:09:28,9314266,437.70,437.70,405.30,449.55,-8.79
M&M,486.40,2008-10-15 15:09:28,330799,490.55,507.90,483.50,507.70,-4.20
NATIONALUM,333.00,2008-10-15 15:09:28,433682,335.05,346.00,324.00,345.00,-3.48
LT,896.00,2008-10-15 15:09:28,4869906,1000.00,1000.00,890.00,1005.10,-10.85
MARUTI,673.55,2008-10-15 15:09:28,751753,705.00,713.00,668.25,719.75,-6.42
CIPLA,196.30,2008-10-15 15:09:28,1600191,196.20,196.85,193.05,198.15,-0.93
SAIL,103.85,2008-10-15 15:09:28,7908918,105.75,107.35,102.10,107.45,-3.35
ACC,549.35,2008-10-15 15:09:28,216904,542.45,564.00,536.00,553.90,-0.82
ONGC,838.20,2008-10-15 15:09:28,2200914,874.00,880.00,836.60,881.55,-4.92
RPOWER,120.80,2008-10-15 15:09:28,4309880,121.15,126.60,119.60,125.60,-3.82
BHARTIARTL,705.90,2008-10-15 15:09:28,4877601,758.70,758.70,695.20,766.60,-7.92
INFOSYSTCH,1325.00,2008-10-15 15:09:28,1347178,1380.00,1380.00,1309.00,1397.95,-5.22
RELIANCE,1515.50,2008-10-15 15:09:28,4803624,1590.05,1599.70,1510.05,1621.05,-6.51
PNB,486.95,2008-10-15 15:09:28,1235097,481.00,499.85,481.00,491.60,-0.95
DLF,303.50,2008-10-15 15:09:28,3738279,305.00,310.80,299.30,311.15,-2.46
SBIN,1491.10,2008-10-15 15:09:28,2247734,1455.00,1537.00,1455.00,1528.35,-2.44
BHEL,1400.85,2008-10-15 15:09:28,2075211,1468.70,1475.00,1365.65,1495.65,-6.34
GAIL,255.05,2008-10-15 15:09:28,1550815,255.00,263.85,250.10,255.50,-0.18
CHAMBLFERT,39.35,2008-10-15 15:09:28,9530642,40.00,41.40,39.00,42.15,-6.64
ZEEL,153.80,2008-10-15 15:10:28,1772206,159.60,160.00,145.25,161.05,-4.50
ONGC,840.40,2008-10-15 15:10:28,2210415,874.00,880.00,836.60,881.55,-4.67
WIPRO,274.95,2008-10-15 15:10:28,1474684,280.10,294.40,274.25,291.70,-5.74
GRASIM,1494.90,2008-10-15 15:10:28,71681,1455.00,1520.00,1437.00,1502.50,-0.51
TATAPOWER,787.00,2008-10-15 15:10:28,529792,800.00,827.00,776.35,831.15,-5.31
IDEA,73.30,2008-10-15 15:10:28,5488181,74.95,76.20,70.20,76.35,-3.99
TATASTEEL,271.90,2008-10-15 15:10:28,4467778,298.05,298.05,270.00,304.95,-10.84
MARUTI,677.65,2008-10-15 15:10:28,756407,705.00,713.00,668.25,719.75,-5.85
UNITECH,84.65,2008-10-15 15:10:28,5571018,83.40,88.25,83.40,88.70,-4.57
SUNPHARMA,1392.00,2008-10-15 15:10:28,425248,1361.25,1437.00,1335.15,1384.00,0.58
TATAMOTORS,282.50,2008-10-15 15:10:28,915045,297.50,304.00,279.35,299.45,-5.66
ITC,160.55,2008-10-15 15:10:28,7911755,167.50,167.50,158.50,168.95,-4.97
TCS,543.85,2008-10-15 15:10:28,1196731,585.00,588.65,540.50,592.70,-8.24
SIEMENS,305.60,2008-10-15 15:10:28,410463,312.20,317.80,296.00,315.30,-3.08
